Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg03774514,0.4541634470593872,FOXA2,0.8036768426378815,0.8036768426378815,0.8036768426378815,0.8036768426378815,0.8090740428402766,0.8090740428402766,0.8090740428402766,0.8090740428402766,0.16657845512502834,0.16657845512502834,0.16657845512502834,0.16657845512502834,0.8971385823826445,0.8971385823826445,0.8971385823826445,0.8971385823826445,162.0,159.0,142.0,159.0,159.0,157.0,144.0,158.0,160.0,167.0,156.0,169.0,159.0,159.0,147.0,159.0,0.9196395243427719,0.8846629560915273,0.378511110848314,0.485117788989445,18.1460686137638,6.0868930289587e-63,4.69216046844082e-61,132.349130500474,0.148663468235388,0.527174579083702,0.378511110848315,20,22563702,F,I,Body,island,Body-island,chr20:22562736-22566104,,,,,
cg18279094,0.4551971683701343,FOXD3,0.7583673469387755,0.7583673469387755,0.7583673469387755,0.7583673469387755,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.17962151888293967,0.17962151888293967,0.17962151888293967,0.17962151888293967,0.8774373259052926,0.8774373259052926,0.8774373259052926,0.8774373259052926,223.0,224.0,201.0,220.0,221.0,221.0,200.0,217.0,185.0,190.0,183.0,190.0,213.0,214.0,196.0,210.0,0.804484615794806,0.7933418367346938,0.389506212582627,0.615441048122403,16.2535774006712,2.8276561096024902e-52,1.26618111797712e-50,107.891447635903,0.269213303604513,0.658719516187139,0.389506212582626,1,63790044,F,I,1stExon,island,1stExon-island,chr1:63782394-63790471,,,,,
cg13791254,0.4802501268751856,FOXE1,0.8100895316804406,0.8100895316804406,0.8100895316804406,0.8100895316804406,0.8165174471992653,0.8165174471992653,0.8165174471992653,0.8165174471992653,0.15234879369297646,0.15234879369297646,0.15234879369297646,0.15234879369297646,0.9021845968483465,0.9021845968483465,0.9021845968483465,0.9021845968483465,153.0,150.0,136.0,153.0,150.0,148.0,136.0,151.0,136.0,137.0,134.0,139.0,149.0,148.0,132.0,150.0,0.9267850477256971,0.9447314049586775,0.369549545697416,0.5788250392291,16.5672305385058,5.30840306367902e-54,2.58952170579057e-52,111.84884472849,0.250336554164729,0.619886099862146,0.369549545697416,9,100616607,R,I,1stExon,island,1stExon-island,chr9:100615234-100617510,,,,,
cg07489048,0.3922722960095614,FOXG1,0.6872872340425533,0.6872872340425533,0.6872872340425533,0.6872872340425533,0.7115425531914894,0.7115425531914894,0.7115425531914894,0.7115425531914894,0.22198791790294478,0.22198791790294478,0.22198791790294478,0.22198791790294478,0.8434160335424482,0.8434160335424482,0.8434160335424482,0.8434160335424482,308.0,307.0,281.0,302.0,297.0,298.0,279.0,296.0,252.0,255.0,247.0,252.0,287.0,289.0,273.0,287.0,0.7234309177198314,0.7163031914893617,0.346808735794271,0.617123723752459,21.7260264910704,1.85212134031763e-84,4.08347790744493e-82,181.71634252699,0.30884929193533,0.6556580277296,0.346808735794271,14,29236898,R,I,1stExon,island,1stExon-island,chr14:29236835-29237832,,,high-CpG:28306416-28306742,,
cg26422161,0.4391980206689502,FOXQ1,0.8300000000000001,0.8325,0.8325,0.8325,0.83,0.8325,0.8325,0.8325,0.17000000000000004,0.16749999999999998,0.16749999999999998,0.16749999999999998,0.9071038251366119,0.9085948158253752,0.9085948158253752,0.9085948158253752,127.0,122.5,101.0,119.0,135.0,131.5,107.0,129.0,171.0,169.5,159.0,172.0,139.0,136.5,118.0,138.0,0.7951794379565938,0.6358333333333334,0.38756256344766,0.471584477875853,13.8942743794569,6.65947201398528e-40,1.55537064110606e-38,79.5498787337612,0.127084421477933,0.514646984925593,0.38756256344766,6,1313211,R,I,1stExon,island,1stExon-island,chr6:1311068-1314220,,,,,
cg04037038,0.3683693722461723,FRZB,0.8013565891472869,0.8013565891472869,0.8013565891472869,0.8013565891472869,0.806686046511628,0.806686046511628,0.806686046511628,0.806686046511628,0.1697064817457413,0.1697064817457413,0.1697064817457413,0.1697064817457413,0.8956428187197418,0.8956428187197418,0.8956428187197418,0.8956428187197418,166.0,164.0,146.0,163.0,166.0,165.0,148.0,164.0,170.0,176.0,164.0,177.0,165.0,164.0,152.0,164.0,0.8734069215592173,0.9168786337209304,0.335562417497304,0.37324925424171,11.6050684262083,4.102013482557e-29,5.2165581587615095e-28,54.8729825359559,0.0749715497996619,0.410533967296966,0.335562417497304,2,183732062,R,I,TSS1500,island,TSS1500-island,chr2:183731819-183732093,True,,,,
cg21253043,-0.3542278324042381,GALNT6,0.8262257035102989,0.8262257035102989,0.8262257035102989,0.8262257035102989,0.8331882796634754,0.8331882796634754,0.8331882796634754,0.8331882796634754,0.12756313658003723,0.12756313658003723,0.12756313658003723,0.12756313658003723,0.9124702144559173,0.9124702144559173,0.9124702144559173,0.9124702144559173,137.0,137.0,108.0,134.0,126.0,129.0,105.0,126.0,95.0,97.0,90.0,96.0,124.0,127.0,104.0,124.0,0.9029221991148083,0.8620249492312155,-0.355430468715366,0.490576491678174,-18.5187155209882,4.15363308397686e-65,3.56822340493177e-63,137.317001156023,0.806514686091833,0.451084217376467,-0.355430468715366,12,51783393,F,II,5'UTR,shore,5'UTR-shore,chr12:51785279-51785821,,True,,rs10876169,
cg21739530,0.3592826246784747,GALNT7,0.78,0.7925,0.7925,0.7925,0.78,0.7925,0.7925,0.7925,0.21999999999999997,0.20750000000000002,0.20750000000000002,0.20750000000000002,0.8764044943820225,0.8842398884239888,0.8842398884239888,0.8842398884239888,197.5,183.0,157.0,179.0,208.5,190.0,168.0,187.0,248.5,236.0,227.0,231.0,217.5,195.0,179.0,193.0,0.8469311576814378,0.8132267441860467,0.367410240856045,0.543293746856042,19.1896900376495,4.68029721845942e-69,4.8629065811943506e-67,146.373650433591,0.216706866095113,0.584117106951158,0.367410240856044,4,174186068,F,II,Body,opensea,Body-opensea,,,True,,,
cg03502002,0.500378018863424,GALR1,0.875,0.875,0.8383333333333334,0.875,0.875,0.875,0.8446666666666667,0.875,0.125,0.125,0.11605793572369119,0.125,0.9333333333333333,0.9333333333333333,0.9189483227561197,0.9333333333333333,71.0,70.0,91.0,67.0,72.0,72.0,86.0,69.0,89.0,90.0,70.0,88.0,72.0,72.0,85.0,69.0,0.8230949714712315,0.8409444444444444,0.465122037555642,0.538985533297528,18.3454583023078,4.2455005455301e-64,3.46084965714411e-62,135.001547373599,0.125543722136957,0.590665759692599,0.465122037555642,18,74962133,R,I,1stExon,island,1stExon-island,chr18:74961556-74963822,,True,,,
cg07879739,0.3683677969550778,GALR3,0.821018766756032,0.821018766756032,0.821018766756032,0.821018766756032,0.8280965147453083,0.8280965147453083,0.8280965147453083,0.8280965147453083,0.1337115771912789,0.1337115771912789,0.1337115771912789,0.1337115771912789,0.9094870737883518,0.9094870737883518,0.9094870737883518,0.9094870737883518,141.0,141.0,118.0,139.0,138.0,139.0,116.0,137.0,105.0,107.0,99.0,109.0,132.0,135.0,115.0,135.0,0.8564762971257932,0.8684718498659518,0.34796840248248,0.47814628497715,12.6938013923036,4.43280331623056e-34,7.467749389543779e-33,66.2251656877476,0.168841038326057,0.516809440808537,0.34796840248248,22,38221187,F,II,Body,island,Body-island,chr22:38220589-38221619,,,,rs8137276,
cg14416311,0.35377083199701,GAS1,0.7744565217391304,0.7744565217391304,0.6458333333333335,0.7744565217391304,0.7870244565217391,0.7870244565217391,0.6640625,0.7870244565217391,0.16041817546897216,0.16041817546897216,0.2982879388182573,0.16041817546897216,0.8870597243491578,0.8870597243491578,0.8069620253164557,0.8870597243491578,208.0,207.0,304.0,204.0,194.0,195.0,310.0,193.0,149.0,154.0,322.0,157.0,188.0,188.0,314.0,185.0,0.8910840932117525,0.9001075634057969,0.315457804604501,0.373456091463774,10.4641643029444,2.92396055103476e-24,2.8014715027815404e-23,43.7947861390155,0.0930491540375507,0.408506958642051,0.315457804604501,9,89560881,F,I,1stExon,island,1stExon-island,chr9:89560584-89562647,,,,,
cg13476133,0.416435632806495,GCK,0.5464921465968589,0.5464921465968589,0.3883769633507854,0.5464921465968589,0.589214659685864,0.589214659685864,0.43602094240837697,0.589214659685864,0.3467338271935904,0.3467338271935904,0.5280102090346581,0.3467338271935904,0.7620014896066084,0.7620014896066084,0.6281016667923675,0.7620014896066084,360.0,358.0,370.0,358.0,360.0,358.0,371.0,358.0,357.0,356.0,372.0,357.0,355.0,355.0,372.0,356.0,0.8423718871647203,0.8365445026178013,0.432016039139349,0.500636412300441,18.9263152079807,1.6872153750226e-67,1.63377189638803e-65,142.802126842918,0.116622155287687,0.548638194427035,0.432016039139348,7,44185646,R,I,Body,island,Body-island,chr7:44184770-44185695,,True,,,
cg05452406,0.3851734940317193,GCM2,0.7968181818181819,0.7968181818181819,0.7968181818181819,0.7968181818181819,0.8060227272727272,0.8060227272727272,0.8060227272727272,0.8060227272727272,0.15124073634632476,0.15124073634632476,0.15124073634632476,0.15124073634632476,0.8971667088287375,0.8971667088287375,0.8971667088287375,0.8971667088287375,179.0,177.0,152.0,173.0,168.0,167.0,151.0,166.0,133.0,134.0,130.0,136.0,158.0,158.0,146.0,158.0,0.8798592225243961,0.8921306818181818,0.391067609075085,0.504334610957514,16.172337143573,7.8653364033247e-52,3.4459225901278597e-50,106.873124204306,0.156718958446329,0.547786567521413,0.391067609075084,6,10881891,F,I,Body,island,Body-island,chr6:10881846-10882051,,,,,
cg17152757,0.3537777121676979,GHSR,0.7175,0.7175,0.6347222222222222,0.6736111111111112,0.7175,0.7175,0.6680555555555555,0.6947222222222221,0.2825,0.2825,0.25838186521426953,0.2535892043599279,0.8355167394468704,0.8355167394468704,0.8173322005097706,0.8302074688796679,280.5,281.5,313.0,309.0,291.5,290.5,309.0,306.0,328.5,328.5,293.0,290.0,299.5,300.5,306.0,303.0,0.7050338612488668,0.6582222222222223,0.373213183656946,0.422243054264128,16.6455859255519,1.95411805540716e-54,9.73035993534678e-53,112.84376375621,0.09049800212462,0.463711185781567,0.373213183656947,3,172166258,R,II,TSS200,island,TSS200-island,chr3:172165372-172166738,,,,,
cg13713922,0.4453434041425586,GLI2,0.6620180475799837,0.6620180475799837,0.6176608461268018,0.6620180475799837,0.6890894175553732,0.6890894175553732,0.6458455408414391,0.6890894175553732,0.24513070026185396,0.24513070026185396,0.2996895713153838,0.24513070026185396,0.8292201382033563,0.8292201382033563,0.7984931357988916,0.8292201382033563,318.0,317.0,324.0,313.0,315.0,314.0,323.0,310.0,279.0,282.0,324.0,282.0,308.0,309.0,324.0,307.0,0.8638084573134964,0.8608637056135007,0.439659983213389,0.579835975845168,21.3190942538116,6.07197613137928e-82,1.1852565772564399e-79,175.942999759841,0.189027101877711,0.6286870850911,0.439659983213389,2,121625577,R,II,Body,shore,Body-shore,chr2:121624827-121625209,True,True,,,
cg09649610,0.4532734413658353,GNG4,0.7375,0.7375,0.6761170212765957,0.7375,0.7375,0.7375,0.6992553191489361,0.7375,0.26249999999999996,0.26249999999999996,0.24212308473597538,0.26249999999999996,0.8489208633093526,0.8489208633093526,0.8343752975151534,0.8489208633093526,252.0,252.5,285.0,247.5,264.0,266.5,286.0,261.5,304.0,306.5,272.0,305.5,272.0,273.5,285.0,272.5,0.693755665760145,0.6352127659574468,0.446328357267567,0.545179453788104,17.4995222328252,3.11689836377437e-59,1.99271995408299e-57,123.842590431645,0.148443136216934,0.5947714934845,0.446328357267566,1,235814039,F,II,TSS1500,island,TSS1500-island,chr1:235811841-235814066,,,,rs80114549,
cg06970510,0.4638322758779279,GRASP,0.71,0.71,0.71,0.71,0.7242187499999999,0.7242187499999999,0.7242187499999999,0.7242187499999999,0.23592901474808056,0.23592901474808056,0.23592901474808056,0.23592901474808056,0.8470394736842104,0.8470394736842104,0.8470394736842104,0.8470394736842104,285.0,285.0,261.0,281.0,280.0,280.0,263.0,278.0,269.0,274.0,264.0,273.0,279.0,278.0,262.0,276.0,0.8390657494800832,0.7690104166666667,0.416175663055116,0.613760413285447,19.2294399930508,2.7196985749332e-69,2.86009260972359e-67,146.914485128767,0.243826490569787,0.660002153624904,0.416175663055117,12,52401448,R,II,Body,island,Body-island,chr12:52400467-52401696,,,,,
cg08578734,0.4115000241815237,GRIA1,0.6549468085106382,0.6549468085106382,0.5497872340425531,0.6549468085106382,0.6678191489361702,0.6678191489361702,0.5974468085106382,0.6678191489361702,0.30547835292526093,0.30547835292526093,0.32767725843409484,0.30547835292526093,0.8070581428984669,0.8070581428984669,0.7710049423393739,0.8070581428984669,320.0,319.0,347.0,316.0,328.0,327.0,345.0,324.0,337.0,337.0,340.0,337.0,335.0,334.0,344.0,327.0,0.760811603476777,0.6824734042553193,0.435333785271019,0.522342646792524,14.1202579761529,4.88993419044631e-41,1.21562495517344e-39,82.1463549322822,0.135379282107174,0.570713067378193,0.435333785271018,5,152870490,R,II,1stExon,opensea,1stExon-opensea,,,True,,,
cg15603568,0.3541096490832181,GRIA4,0.8647791488870948,0.8647791488870948,0.8647791488870948,0.8647791488870948,0.8676623226848114,0.8676623226848114,0.8676623226848114,0.8676623226848114,0.11188534747796694,0.11188534747796694,0.11188534747796694,0.11188534747796694,0.9305791768452951,0.9305791768452951,0.9305791768452951,0.9305791768452951,82.0,82.0,71.0,79.0,80.0,80.0,70.0,78.0,72.0,71.0,68.0,69.0,79.0,79.0,70.0,76.0,0.789980269823495,0.8832026294545036,0.382622004349754,0.418115929881476,13.3966756776288,1.90202677438479e-37,3.86879670630423e-36,73.9290670185282,0.0780074815705827,0.460629485920337,0.382622004349755,11,105481283,R,II,5'UTR,island,5'UTR-island,chr11:105481126-105481422,,,,,
cg13759674,0.3992917290398265,GRIN1,0.7974468085106383,0.7974468085106383,0.7974468085106383,0.7974468085106383,0.8042553191489362,0.8042553191489362,0.8042553191489362,0.8042553191489362,0.16556199475100042,0.16556199475100042,0.16556199475100042,0.16556199475100042,0.8948863636363636,0.8948863636363636,0.8948863636363636,0.8948863636363636,178.0,176.0,151.0,172.0,172.0,171.0,153.0,169.0,157.0,164.0,153.0,166.0,167.0,166.0,155.0,167.0,0.8814589665653497,0.8714095744680851,0.382391649786676,0.421995530748694,13.3860471954564,2.1430613789173e-37,4.3488662498977004e-36,73.8104876114089,0.0820918420494255,0.464483491836102,0.382391649786677,9,140051205,R,I,Body,island,Body-island,chr9:140051062-140051730,True,,,,
cg08958294,0.3971152038929989,GRM1,0.8399999999999999,0.8399999999999999,0.865,0.8399999999999999,0.84,0.84,0.865,0.84,0.16000000000000003,0.16000000000000003,0.135,0.16000000000000003,0.9130434782608696,0.9130434782608696,0.9276139410187667,0.9130434782608696,107.0,109.5,70.0,106.0,112.5,115.0,72.0,111.5,147.5,152.0,103.0,154.5,122.5,125.0,73.0,121.5,0.5904921879166,0.7827127659574468,0.405270541664091,0.462537750794798,17.6083737303537,7.47667283368016e-60,4.9458463098175306e-58,125.264347265827,0.102297269315607,0.507567810979697,0.405270541664091,6,146350131,R,I,5'UTR,shore,5'UTR-shore,chr6:146350522-146350780,,,,,
cg00582971,0.4098835651822813,GRM6,0.7994164456233421,0.7994164456233421,0.703289124668435,0.703289124668435,0.8078514588859416,0.8078514588859416,0.7242970822281166,0.7242970822281166,0.15285200607507482,0.15285200607507482,0.2145260553421428,0.2145260553421428,0.8979038297119608,0.8979038297119608,0.8504687451334599,0.8504687451334599,171.0,170.0,266.0,286.0,161.0,160.0,262.0,277.0,138.0,139.0,238.0,241.0,156.0,155.0,256.0,269.0,0.8540233562629979,0.8842440318302387,0.391989478433466,0.416848929925105,13.81790542621,1.59985925601987e-39,3.6544683016461e-38,78.6785310578504,0.0684138379842471,0.460403316417712,0.391989478433465,5,178422128,F,I,TSS200,island,TSS200-island,chr5:178421225-178422337,,True,,,
cg15925365,0.3937185134773741,GSTA4,0.9421698794511415,0.9421698794511415,0.9048386200766623,0.9421698794511415,0.9429476140214432,0.9429476140214432,0.9068385089717238,0.9429476140214432,0.042294842499909995,0.042294842499909995,0.07110492555928195,0.042294842499909995,0.9710248562684134,0.9710248562684134,0.9521420863833884,0.9710248562684134,14.0,14.0,30.0,14.0,14.0,14.0,29.0,14.0,10.0,10.0,24.0,10.0,14.0,14.0,29.0,14.0,0.8902842211912761,0.9092828176212432,0.404806690871579,0.67292623382812,17.2399842980076,9.21413218574604e-58,5.44205936928432e-56,120.470243449027,0.313098064164494,0.717904755036073,0.404806690871579,6,52858998,F,II,Body,shore,Body-shore,chr6:52859565-52859767,,True,,,
cg22694191,0.3677543365549515,HAPLN4,0.6522872340425532,0.6522872340425532,0.6522872340425532,0.6522872340425532,0.6825,0.6825,0.6825,0.6825,0.2459240445643422,0.2459240445643422,0.2459240445643422,0.2459240445643422,0.8261275472427003,0.8261275472427003,0.8261275472427003,0.8261275472427003,321.0,320.0,299.0,317.0,318.5,318.0,295.5,314.0,280.0,283.0,279.0,283.0,314.0,314.0,292.0,311.0,0.7521996480563109,0.8198936170212766,0.35743984890137,0.447502767002202,16.2597929449734,2.61447975051056e-52,1.1722378157740599e-50,107.969472390952,0.129778456867651,0.487218305769021,0.35743984890137,19,19373575,F,I,5'UTR,shore,5'UTR-shore,chr19:19371675-19372393,,,high-CpG:19234563-19234664,,
cg17508991,0.4213197700315066,HCK,0.3557518115942029,0.3557518115942029,0.37658514492753614,0.3557518115942029,0.4042119565217391,0.4042119565217391,0.4232336956521739,0.4042119565217391,0.5640349620449774,0.5640349620449774,0.5434601918040967,0.5640349620449774,0.5962919659261733,0.5962919659261733,0.6149037670669518,0.5962919659261733,372.0,372.0,372.0,372.0,373.0,373.0,373.0,373.0,374.0,374.0,373.0,374.0,374.0,374.0,373.0,374.0,0.7942195915320215,0.713371829710145,0.378991389662427,0.600749115336917,19.7402407507975,2.44073583658502e-72,2.97429004791619e-70,153.904932863628,0.263867880081427,0.642859269743854,0.378991389662427,20,30639305,F,I,TSS1500,shore,TSS1500-shore,chr20:30639908-30640786,,,,,
cg21899596,0.4034770887679621,HOPX,0.9003261098253734,0.9003261098253734,0.9003261098253734,0.9003261098253734,0.901798863875447,0.901798863875447,0.901798863875447,0.901798863875447,0.08360248969017751,0.08360248969017751,0.08360248969017751,0.08360248969017751,0.9490990616955908,0.9490990616955908,0.9490990616955908,0.9490990616955908,39.0,38.0,34.0,38.0,39.0,38.0,34.0,38.0,40.0,41.0,37.0,40.0,39.0,38.0,33.0,37.0,0.8611155548445584,0.9147380601725226,0.387609574892822,0.613125725347936,14.5415431256856,3.50465054515263e-43,9.731758334913759e-42,87.0573151138379,0.26858388099876,0.656193455891583,0.387609574892822,4,57522493,R,II,1stExon,island,1stExon-island,chr4:57521621-57522703,True,,high-CpG:57216994-57217416,,
cg09420439,0.3766042162386054,HOXA1,0.7660052219321147,0.7660052219321147,0.7660052219321147,0.7660052219321147,0.7791644908616188,0.7791644908616188,0.7791644908616188,0.7791644908616188,0.16862686115809364,0.16862686115809364,0.16862686115809364,0.16862686115809364,0.8824033827138591,0.8824033827138591,0.8824033827138591,0.8824033827138591,218.0,219.0,190.0,214.0,211.0,211.0,187.0,208.0,166.0,173.0,162.0,174.0,201.0,203.0,185.0,201.0,0.9220658028048846,0.8689817232375979,0.355307463452179,0.387149448563217,12.6243799320613,9.38854540827111e-34,1.55142845301923e-32,65.4797922355567,0.0713205921612815,0.426628055613459,0.355307463452178,7,27136424,R,II,TSS1500,island,TSS1500-island,chr7:27135342-27136736,,True,,,
cg14625175,0.3853369256616793,HOXA10,0.8005555555555555,0.8005555555555555,0.8005555555555555,0.8005555555555555,0.8074444444444444,0.8074444444444444,0.8074444444444444,0.8074444444444444,0.161246112021268,0.161246112021268,0.161246112021268,0.161246112021268,0.8968836778771984,0.8968836778771984,0.8968836778771984,0.8968836778771984,167.5,166.5,148.0,165.5,163.5,162.5,147.0,162.5,150.5,156.5,147.0,159.5,160.5,160.5,148.0,160.5,0.7849944008958567,0.6616666666666666,0.376829355677893,0.458515383028934,14.2731271025104,8.233809987333189e-42,2.13310093513454e-40,83.9178747547913,0.123555955759696,0.500385311437589,0.376829355677893,7,27214056,F,I,TSS200,island,TSS200-island,chr7:27212416-27214396,True,,,,
