Unnamed: 0,dbeta,gene,"J,J","J,CZ","J,ER","J,F1","CZ,J","CZ,CZ","CZ,ER","CZ,F1","ER,J","ER,CZ","ER,ER","ER,F1","F1,J","F1,CZ","F1,ER","F1,F1","J,J_rank","J,CZ_rank","J,ER_rank","J,F1_rank","CZ,J_rank","CZ,CZ_rank","CZ,ER_rank","CZ,F1_rank","ER,J_rank","ER,CZ_rank","ER,ER_rank","ER,F1_rank","F1,J_rank","F1,CZ_rank","F1,ER_rank","F1,F1_rank",train_AUC,test_AUC,logFC,AveExpr,t,P.Value,adj.P.Val,B,Normal_AVG,Tumor_AVG,deltaBeta,CHR,MAPINFO,Strand,Type,feature,cgi,feat.cgi,UCSC_CpG_Islands_Name,DHS,Enhancer,Phantom,Probe_SNPs,Probe_SNPs_10
cg03306374,0.477768034,PRKCB,0.870786517,0.893726592,0.893726592,0.893726592,0.870786517,0.896418539,0.896418539,0.896418539,0.129213483,0.076877449,0.076877449,0.076877449,0.930930931,0.946724351,0.946724351,0.946724351,74,47,38,45,76,45,38,44,98,32,30,31,78,44,38,43,0.916386711,0.926468867,0.44784153,0.517902272,15.6633194,4.48E-49,1.70E-47,100.5574778,0.119820912,0.567662442,0.44784153,16,23847325,R,I,1stExon,island,1stExon-island,chr16:23846941-23848102,TRUE,,high-CpG:23754772-23755017,,
cg18451588,0.355401519,PRR15,0.5725,0.57,0.5325,0.57,0.61275,0.6142,0.57585,0.6142,0.319775312,0.310644491,0.363120159,0.310644491,0.779332273,0.782420382,0.751517129,0.782420382,354,352,353,351,350,350,354,351,345,340,354,341,350,348,353,349,0.861382179,0.860175,0.278456495,0.558750742,9.635880326,5.59E-21,4.36E-20,36.31655643,0.311233857,0.589690352,0.278456495,7,29606289,F,II,Body,island,Body-island,chr7:29605827-29606290,,,,,
cg26995244,0.364611586,PRR5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.2,0.2,0.2,0.888888889,0.888888889,0.888888889,0.888888889,169.5,168.5,149.5,167.5,175.5,174.5,157.5,173.5,216.5,218.5,215.5,216.5,180.5,181.5,164.5,180.5,0.854316643,0.835944444,0.342187616,0.570516047,24.46198001,1.05E-101,5.60E-99,221.2979949,0.266349277,0.608536893,0.342187616,22,45125395,F,I,Body,island,Body-island,chr22:45124981-45125855,,TRUE,,,
cg06550984,0.367549611,PTF1A,0.913842239,0.913842239,0.751653944,0.913842239,0.915165394,0.915165394,0.761323155,0.915165394,0.069114755,0.069114755,0.205760397,0.069114755,0.956364507,0.956364507,0.869262057,0.956364507,33,33,215,32,32,32,216,31,24,23,222,22,32,32,217,31,0.800671892,0.906183206,0.380882221,0.568217901,17.89738468,1.65E-61,1.18E-59,129.0598607,0.229655927,0.610538148,0.380882221,10,23480002,R,II,TSS1500,shore,TSS1500-shore,chr10:23480697-23482455,,,,,
cg08991965,-0.37107861,PTN,0.831521739,0.831521739,0.814782609,0.831521739,0.836956522,0.836956522,0.822608696,0.836956522,0.132345605,0.132345605,0.136577114,0.132345605,0.913946588,0.913946588,0.906564447,0.913946588,124,127,129,122,120,123,126,120,103,105,104,106,115,117,122,113,0.82829414,0.775597826,-0.354552354,0.501750015,-17.92321585,1.18E-61,8.45E-60,129.4005291,0.816907663,0.462355309,-0.354552354,7,136928644,F,II,Body,opensea,Body-opensea,,,,,rs61521664,
cg14419740,0.396591384,PTPRN2,0.8275,0.8275,0.8275,0.8275,0.8275,0.8275,0.8275,0.8275,0.1725,0.1725,0.1725,0.1725,0.905608755,0.905608755,0.905608755,0.905608755,133.5,134,106,129,140.5,141,117,139,174.5,179,168,180,144.5,144,125,145,0.865994774,0.832708333,0.345257713,0.428098147,12.16790769,1.22E-31,1.78E-30,60.6505849,0.121202403,0.466460115,0.345257713,7,157483335,F,II,Body,island,Body-island,chr7:157476886-157486719,,,,,
cg10646402,0.352989059,PTPRO,0.759166667,0.759166667,0.759166667,0.759166667,0.772291667,0.772291667,0.772291667,0.772291667,0.178187245,0.178187245,0.178187245,0.178187245,0.878019896,0.878019896,0.878019896,0.878019896,222,223,200,219,220,220,198,216,183,188,179,189,212,213,194,209,0.843278409,0.8246875,0.311943951,0.377181962,11.20631026,2.25E-27,2.58E-26,50.90232643,0.09989845,0.411842401,0.311943951,12,15475490,R,II,1stExon,island,1stExon-island,chr12:15475318-15475901,,,,,
cg14089503,-0.382904124,RAB11FIP1,0.950405716,0.950405716,0.939808647,0.950405716,0.951011263,0.951011263,0.940535303,0.951011263,0.03533411,0.03533411,0.046579895,0.03533411,0.975193269,0.975193269,0.969719673,0.975193269,10,10,11,10,10,10,11,10,6,7,9,7,10,10,11,10,0.847011145,0.952706794,-0.356983333,0.370524287,-15.83598408,5.27E-50,2.10E-48,102.6871182,0.687842805,0.330859472,-0.356983333,8,37755555,F,II,Body,shore,Body-shore,chr8:37756454-37757339,,,,,
cg26029902,0.355678525,RAB22A,0.932249322,0.874579946,0.872899729,0.874579946,0.932249322,0.875230352,0.875609756,0.875230352,0.067750678,0.120122342,0.103607069,0.120122342,0.964936886,0.933788238,0.93503111,0.933788238,18,71,59,68,18,71,59,68,21,84,62,82,19,71,57,68,0.835999573,0.895420054,0.343996502,0.530414873,13.45601869,9.76E-38,2.02E-36,74.59229386,0.224640205,0.568636707,0.343996502,20,56884425,F,II,TSS1500,shore,TSS1500-shore,chr20:56884738-56885222,,,,,
cg25305774,-0.351587219,RAD54B,0.893013819,0.893013819,0.893013819,0.893013819,0.895755648,0.895755648,0.895755648,0.895755648,0.077216477,0.077216477,0.077216477,0.077216477,0.946380464,0.946380464,0.946380464,0.946380464,48,48,40,46,47,47,40,46,33,34,32,33,45,45,40,44,0.879219325,0.914866199,-0.390287743,0.540214911,-15.87675356,3.18E-50,1.28E-48,103.1918899,0.887137349,0.496849606,-0.390287743,8,95459857,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg04842146,0.375772852,RALYL,0.89605236,0.89605236,0.89605236,0.89605236,0.898629149,0.898629149,0.898629149,0.898629149,0.075176693,0.075176693,0.075176693,0.075176693,0.947894866,0.947894866,0.947894866,0.947894866,45,44,36,43,43,42,36,41,31,30,28,29,40,39,36,39,0.795499387,0.853406514,0.340988578,0.392916092,12.98577066,1.83E-35,3.33E-34,69.390925,0.089815134,0.430803712,0.340988578,8,85097056,R,I,TSS200,island,TSS200-island,chr8:85096759-85097247,,,,,
cg21646032,-0.377417377,RARB,0.750555556,0.750555556,0.753333333,0.750555556,0.759666667,0.759666667,0.765333333,0.759666667,0.209762505,0.209762505,0.191949067,0.209762505,0.867914948,0.867914948,0.873003802,0.867914948,235,237,209,233,237,240,209,236,238,241,207,237,241,243,212,239,0.820135445,0.788277778,-0.391419819,0.481887703,-17.46503405,4.90E-59,3.10E-57,123.3930267,0.829816431,0.438396612,-0.391419819,3,25623905,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg27494647,0.419924337,RARRES2,0.716304348,0.716304348,0.716304348,0.716304348,0.735326087,0.735326087,0.735326087,0.735326087,0.206009089,0.206009089,0.206009089,0.206009089,0.856871438,0.856871438,0.856871438,0.856871438,282,283,255,277,268,271,247,267,230,231,223,227,258,261,240,255,0.784674452,0.75111413,0.370545458,0.623712137,20.94965859,1.13E-79,1.97E-77,170.7326868,0.294338397,0.664883855,0.370545458,7,150038898,F,I,TSS200,island,TSS200-island,chr7:150037459-150039031,TRUE,,,,
cg04540383,0.410739186,RASSF1,-0.022727273,0.067939394,0.067939394,0.067939394,0,0.088606061,0.088606061,0.088606061,1.000258231,0.909617304,0.909617304,0.909617304,0,0.165938369,0.165938369,0.165938369,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,0.795712686,0.757636364,0.402539601,0.504349872,13.84283258,1.20E-39,2.77E-38,78.96260077,0.146536893,0.549076494,0.402539601,3,50378611,F,II,TSS1500,shore,TSS1500-shore,chr3:50377803-50378540,TRUE,,,rs3213621,
cg10019467,-0.371359533,RBM47,0.860526316,0.860526316,0.84,0.860526316,0.860526316,0.860526316,0.846,0.860526316,0.139473684,0.139473684,0.116619038,0.139473684,0.925035361,0.925035361,0.919565217,0.925035361,87,87,87,83,88,88,83,84,115,117,71,119,88,88,82,84,0.882338826,0.822,-0.388350484,0.373321556,-22.45674124,5.18E-89,1.47E-86,192.1662256,0.718521986,0.330171502,-0.388350484,4,40632788,F,II,TSS1500,shore,TSS1500-shore,chr4:40631740-40632587,,,low-CpG:40327532-40327627,,
cg24586039,0.365451941,RBPMS,0.834021739,0.834021739,0.834021739,0.834021739,0.839347826,0.839347826,0.839347826,0.839347826,0.129986958,0.129986958,0.129986958,0.129986958,0.915308481,0.915308481,0.915308481,0.915308481,117,120,99,117,115,118,98,115,99,101,96,101,110,112,94,108,0.868207753,0.804592391,0.375950648,0.71035593,23.02559586,1.38E-92,4.73E-90,200.3681673,0.376177576,0.752128224,0.375950648,8,30359221,F,II,Body,opensea,Body-opensea,,,TRUE,,,
cg12717594,0.378610225,RECK,0.703884514,0.703884514,0.61175853,0.703884514,0.720629921,0.720629921,0.633595801,0.720629921,0.232795118,0.232795118,0.327195505,0.232795118,0.845867094,0.845867094,0.78621678,0.845867094,290,290,326,285,285,284,328,282,265,270,337,268,280,279,333,277,0.875139978,0.877322835,0.370398415,0.419120918,13.2672622,8.10E-37,1.59E-35,72.4895176,0.089877882,0.460276297,0.370398415,9,36037454,F,II,Body,island,Body-island,chr9:36036798-36037564,,,,,
cg18642503,0.355360262,RFX1,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.1375,0.1375,0.1375,0.1375,0.926174497,0.926174497,0.926174497,0.926174497,84,84,72,80,86,86,73,82,112,114,107,116,87,87,75,83,0.806324321,0.689809783,0.310638934,0.539086093,19.77358109,1.54E-72,1.90E-70,154.3637507,0.262962596,0.57360153,0.310638934,19,14089711,R,II,Body,island,Body-island,chr19:14089570-14089796,TRUE,,,,
cg19974227,0.380797316,RGS12,0.914036939,0.914036939,0.837783641,0.914036939,0.915356201,0.915356201,0.842849604,0.915356201,0.068928408,0.068928408,0.127209359,0.068928408,0.956466599,0.956466599,0.917245736,0.956466599,32,32,92,31,31,31,88,30,23,22,88,21,31,31,88,30,0.867514531,0.903878628,0.372207508,0.580031644,13.88923294,7.06E-40,1.65E-38,79.4922616,0.249180526,0.621388034,0.372207508,4,3371876,R,II,Body,shelf,Body-shelf,chr4:3374733-3374998,TRUE,TRUE,,,
cg17264670,0.421596731,RGS17,0.679734043,0.679734043,0.562021277,0.679734043,0.702606383,0.702606383,0.583085106,0.702606383,0.238381213,0.238381213,0.386907874,0.238381213,0.836568606,0.836568606,0.746577675,0.836568606,311,311,344,306,304,305,351,301,270,275,359,274,297,298,356,297,0.638617821,0.726542553,0.398651772,0.477686702,13.99942621,1.98E-40,4.76E-39,80.75469672,0.123329572,0.521981343,0.398651772,6,153452732,F,I,TSS1500,island,TSS1500-island,chr6:153450992-153452792,,,,rs12174180,
cg05374271,0.404635861,RGS2,0.925531915,0.925531915,0.933510638,0.925531915,0.925531915,0.925531915,0.933510638,0.925531915,0.074468085,0.074468085,0.066489362,0.074468085,0.961325967,0.961325967,0.965612105,0.961325967,24,23,13,22,24,23,13,22,28,27,18,26,25,24,15,23,0.818642351,0.79864805,0.378952526,0.675027042,18.17951161,3.90E-63,3.03E-61,132.7930818,0.338180352,0.717132878,0.378952526,1,192778890,F,II,Body,shore,Body-shore,chr1:192777632-192778198,,,,,
cg03348397,0.407497963,RGS20,0.77,0.77,0.7525,0.77,0.7776,0.7776,0.7659,0.7776,0.194164878,0.194164878,0.185623948,0.194164878,0.878644068,0.878644068,0.874065621,0.878644068,213,212.5,213,208.5,213,213,208,210,209,211,194,211,210,211,207,208,0.821601877,0.8804,0.420789206,0.545110704,17.63145812,5.52E-60,3.68E-58,125.5664143,0.171075855,0.59186506,0.420789206,8,54789648,R,II,Body,island,Body-island,chr8:54789581-54790665,,,,,
cg24848035,0.434060572,RGS22,0.741126761,0.741126761,0.629577465,0.741126761,0.755323944,0.755323944,0.650704225,0.755323944,0.196522233,0.196522233,0.308154723,0.196522233,0.867626598,0.867626598,0.798617113,0.867626598,245,245,314,241,241,244,321,240,214,216,332,214,242,245,322,241,0.83485309,0.879661972,0.397815207,0.589097408,24.46219027,1.05E-101,5.59E-99,221.3010786,0.235483891,0.633299097,0.397815207,8,101118525,F,I,TSS200,island,TSS200-island,chr8:101117922-101118693,,TRUE,,rs2980532,
cg14156405,0.362942022,RGS7,0.703055556,0.703055556,0.679166667,0.703055556,0.714277778,0.714277778,0.704166667,0.714277778,0.256381666,0.256381666,0.230073962,0.256381666,0.838819116,0.838819116,0.838709677,0.838819116,291,291,284,287,296,296,283,294,291,293,260,293,295,296,282,294,0.585532981,0.682416667,0.309080629,0.393084556,10.91747709,3.83E-26,4.10E-25,48.0917746,0.118346219,0.427426848,0.309080629,1,241520286,R,I,5'UTR,island,5'UTR-island,chr1:241520103-241520790,TRUE,,high-CpG:239586709-239587134,,
cg21637392,0.368034495,RNF216,0.811083123,0.769017632,0.769017632,0.769017632,0.811083123,0.782115869,0.782115869,0.782115869,0.188916877,0.164791931,0.164791931,0.164791931,0.895688456,0.884237505,0.884237505,0.884237505,151,216,187,211,157,204,183,201,198,163,152,165,164,197,180,195,0.874660054,0.853677582,0.298403687,0.581682179,15.47092431,4.79E-48,1.72E-46,98.20021908,0.316434457,0.614838145,0.298403687,7,5735123,R,I,Body,opensea,Body-opensea,,,,low-CpG:5701562-5701704,,
cg04191427,0.429522121,RPTOR,0.730862944,0.730862944,0.715939086,0.730862944,0.748324873,0.748324873,0.734670051,0.748324873,0.193677301,0.193677301,0.207915064,0.193677301,0.864684146,0.864684146,0.856289197,0.864684146,261,262,257,258,249,251,250,245,208,210,229,210,245,248,242,244,0.837999253,0.926192893,0.448246132,0.65363645,23.2702912,3.95E-94,1.44E-91,203.9126344,0.255195443,0.703441576,0.448246132,17,78833259,R,II,Body,shore,Body-shore,chr17:78831505-78831864,TRUE,,,,
cg15242225,-0.382269859,RUNX1,0.824244186,0.824244186,0.813488372,0.824244186,0.827790698,0.827790698,0.82,0.827790698,0.154263031,0.154263031,0.147524003,0.154263031,0.907543742,0.907543742,0.904334445,0.907543742,138,138,133,136,139,140,128,138,141,144,122,146,138,140,128,140,0.771663201,0.727412791,-0.35116882,0.32436467,-17.13098752,3.79E-57,2.17E-55,119.0615055,0.636514732,0.285345912,-0.35116882,21,36421857,F,II,TSS1500,opensea,TSS1500-opensea,,,TRUE,,,
cg22877509,0.429863227,RUSC1,0.77826087,0.77826087,0.78826087,0.77826087,0.782608696,0.782608696,0.792391304,0.782608696,0.201178005,0.201178005,0.191239614,0.201178005,0.880195599,0.880195599,0.886214442,0.880195599,201,200,166,197,203,203,169,200,219,221,204,219,206,207,172,204,0.809550472,0.830434783,0.38906599,0.512550388,15.57326657,1.36E-48,5.03E-47,99.45205104,0.166713953,0.555779942,0.38906599,1,155290607,R,II,TSS200,island,TSS200-island,chr1:155290606-155291001,TRUE,,,,
cg07790615,0.460779741,RYR2,0.74127551,0.74127551,0.74127551,0.74127551,0.753367347,0.753367347,0.753367347,0.753367347,0.206772068,0.206772068,0.206772068,0.206772068,0.865305166,0.865305166,0.865305166,0.865305166,244,244,225,240,245,247,226,243,232,233,224,229,244,247,225,243,0.797259105,0.794362245,0.476049757,0.501618299,18.64770234,7.31E-66,6.51E-64,139.0471218,0.078462959,0.554512716,0.476049757,1,237205174,R,I,TSS1500,island,TSS1500-island,chr1:237205126-237206644,TRUE,,,,
cg01146232,0.414785832,SALL1,0.81763285,0.81763285,0.81763285,0.81763285,0.823671498,0.823671498,0.823671498,0.823671498,0.145535159,0.145535159,0.145535159,0.145535159,0.906312292,0.906312292,0.906312292,0.906312292,148,146,126,147,145,144,125,145,124,125,118,125,143,143,123,143,0.878686077,0.893774704,0.442725623,0.565351154,18.4342556,1.29E-64,1.08E-62,136.1870327,0.171817267,0.61454289,0.442725623,16,51185147,F,II,TSS1500,island,TSS1500-island,chr16:51183699-51188763,TRUE,,,,
cg00800229,0.417014433,SALL2,0.868586957,0.868586957,0.766630435,0.868586957,0.870815217,0.870815217,0.778369565,0.870815217,0.113193932,0.113193932,0.17602015,0.113193932,0.932057472,0.932057472,0.881191165,0.932057472,75,75,189,73,75,76,190,73,74,73,174,71,76,76,188,73,0.825147976,0.892527174,0.396386484,0.430507493,17.10218256,5.51E-57,3.13E-55,118.6899688,0.078163952,0.474550436,0.396386484,14,22004993,F,I,1stExon,opensea,1stExon-opensea,,,TRUE,,,
cg10717463,0.415456016,SALL3,0.934383202,0.934383202,0.898037202,0.934383202,0.934383202,0.934383202,0.900433641,0.934383202,0.065616798,0.065616798,0.07485675,0.065616798,0.966078697,0.966078697,0.94880505,0.966078697,17,17,35,16,17,17,35,16,20,20,26,19,17,17,34,16,0.822961659,0.873416638,0.419224511,0.544238968,20.29272606,1.14E-75,1.63E-73,161.5463491,0.171594958,0.590819469,0.419224511,18,76740962,R,II,Body,island,Body-island,chr18:76737005-76741244,,,,,
cg13870520,0.355193903,SCARB2,0.7525,0.7525,0.713488372,0.713488372,0.7525,0.7525,0.724651163,0.724651163,0.2475,0.2475,0.244465399,0.244465399,0.858773181,0.858773181,0.845819761,0.845819761,231,233,258.5,278,246,248,260.5,276,281,284,276.5,280,254,257,263.5,278,0.743267744,0.550494186,0.35346555,0.731238393,27.99791139,1.55E-124,2.63E-121,273.7142659,0.417046792,0.770512343,0.35346555,4,77131705,R,II,Body,shelf,Body-shelf,chr4:77134566-77135377,,,,,
cg25774643,0.385308782,SCT,0.467849462,0.467849462,0.552150538,0.552150538,0.531236559,0.531236559,0.596505376,0.596505376,0.395487043,0.395487043,0.334453978,0.334453978,0.723829756,0.723829756,0.768617943,0.768617943,368,368,346,355,368,367,347,355,367,366,344,351,367,366,346,355,0.832213513,0.7925,0.293140406,0.712163097,18.21676916,2.37E-63,1.87E-61,133.2881147,0.451593847,0.744734253,0.293140406,11,627175,R,I,TSS200,island,TSS200-island,chr11:626728-628037,,,,,
cg05047401,0.4116722,SEMA4A,0.842922524,0.842922524,0.823689659,0.842922524,0.845864662,0.845864662,0.829464967,0.845864662,0.137073184,0.137073184,0.139766665,0.137073184,0.917960089,0.917960089,0.909655832,0.917960089,102,104,115,100,101,102,114,98,110,112,111,114,102,103,114,99,0.848317603,0.77105808,0.330981504,0.68442793,25.39603052,1.08E-107,8.02E-105,235.0456088,0.390222149,0.721203653,0.330981504,1,156131213,F,I,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg15918732,0.358448217,SERPING1,0.947368421,0.947368421,0.931972789,0.947368421,0.947368421,0.947368421,0.932944606,0.947368421,0.052631579,0.052631579,0.05180798,0.052631579,0.972972973,0.972972973,0.965794769,0.972972973,11,11,15,11,12,12,15,12,15,15,12,14,12,12,14,12,0.789260385,0.923686768,0.333352714,0.753543074,20.66569253,6.16E-78,9.81E-76,166.7490237,0.457229551,0.790582265,0.333352714,11,57364939,R,II,TSS1500,opensea,TSS1500-opensea,,TRUE,,,,
cg27267227,0.41171226,SEZ6L2,0.61,0.61,0.61,0.61,0.6324,0.6324,0.6324,0.6324,0.327566787,0.327566787,0.327566787,0.327566787,0.785590062,0.785590062,0.785590062,0.785590062,346,344,327,338,345,343,330,340,349,347,339,348,345,343,334,343,0.901189143,0.887025,0.348008356,0.603193433,15.68923951,3.25E-49,1.25E-47,100.8763298,0.293852672,0.641861028,0.348008356,16,29888023,R,I,Body,island,Body-island,chr16:29887788-29888316,TRUE,TRUE,,,
cg05164933,0.403011259,SFRP2,0.7875,0.845,0.845,0.845,0.7875,0.845,0.845,0.845,0.2125,0.155,0.155,0.155,0.881118881,0.91598916,0.91598916,0.91598916,190,99.5,81,95.5,193,104.5,85,100.5,241,146.5,138,147.5,205,109.5,92,105.5,0.874420093,0.620965909,0.391676471,0.472214661,15.86291474,3.77E-50,1.51E-48,103.0204681,0.124057798,0.515734269,0.391676471,4,154710418,F,I,TSS200,island,TSS200-island,chr4:154709512-154710827,,,,rs74549610,
cg22831607,0.351700948,SFRP5,0.721666667,0.721666667,0.735,0.735,0.72703125,0.72703125,0.74765625,0.74765625,0.258341398,0.258341398,0.211925695,0.211925695,0.844566796,0.844566796,0.861851585,0.861851585,276,277,239,255,278,278,232,247,294,296,237,240,284,284,232,247,0.812909934,0.814895833,0.334578096,0.374926255,11.07723473,8.03E-27,8.94E-26,49.63943935,0.077523503,0.412101599,0.334578096,10,99531797,F,I,TSS200,island,TSS200-island,chr10:99531025-99531968,TRUE,,,,
cg00936935,-0.38737773,SGMS1,0.727684478,0.727684478,0.707684478,0.707684478,0.746208651,0.746208651,0.728854962,0.728854962,0.192632804,0.192632804,0.20762321,0.20762321,0.863825149,0.863825149,0.853617833,0.853617833,263,266,262,283,252,254,255,273,205,207,228,233,246,249,251,262,0.868207753,0.82653944,-0.367375021,0.443686391,-20.74492193,2.02E-78,3.31E-76,167.8585942,0.770241966,0.402866944,-0.367375021,10,52271899,F,II,5'UTR,opensea,5'UTR-opensea,,,TRUE,,,
cg06276663,0.360758379,SH3PXD2A,0.722282609,0.722282609,0.722282609,0.722282609,0.736141304,0.736141304,0.736141304,0.736141304,0.222282609,0.222282609,0.222282609,0.222282609,0.854843799,0.854843799,0.854843799,0.854843799,275,276,249,271,267,269,246,265,254,257,248,254,260,263,246,258,0.680984376,0.586005435,0.379242859,0.492222017,14.62022863,1.38E-43,3.91E-42,87.98450812,0.155117253,0.534360112,0.379242859,10,105579899,R,II,Body,opensea,Body-opensea,,,TRUE,,,
cg18582992,0.434881247,SHF,0.750188964,0.750188964,0.754724112,0.754724112,0.762336681,0.762336681,0.768113595,0.768113595,0.195218137,0.195218137,0.182705489,0.182705489,0.871147855,0.871147855,0.875480754,0.875480754,236,238,207,225,231,233,206,223,213,215,187,194,231,231,204,219,0.777608916,0.902089407,0.382918438,0.517229714,16.57252383,4.96E-54,2.43E-52,111.915978,0.17685777,0.559776207,0.382918438,15,45479642,F,I,Body,island,Body-island,chr15:45479509-45480498,TRUE,,,,
cg14866200,0.354568975,SHISA3,0.831658291,0.789346734,0.789346734,0.789346734,0.831658291,0.799798995,0.799798995,0.799798995,0.168341709,0.153200118,0.153200118,0.153200118,0.908093278,0.893956414,0.893956414,0.893956414,123,187,163,184,132,176,159,175,164,141,135,143,135,172,159,172,0.76321122,0.82138191,0.33165589,0.351155188,10.57039361,1.07E-24,1.05E-23,44.78905413,0.056349953,0.388005843,0.33165589,4,42399843,F,I,TSS200,island,TSS200-island,chr4:42399152-42400802,,,,,
cg13590228,-0.369181029,SIAH2,0.720555556,0.735555556,0.735555556,0.735555556,0.731,0.745333333,0.745333333,0.745333333,0.23916586,0.224444444,0.224444444,0.224444444,0.849725541,0.858898848,0.858898848,0.858898848,277,259,236,254,273,256,235,251,273,258,249,255,269,256,236,251,0.780381806,0.702027778,-0.37569474,0.542675671,-18.69485228,3.87E-66,3.49E-64,139.6808754,0.876626551,0.500931811,-0.37569474,3,150477925,R,II,Body,shore,Body-shore,chr3:150479734-150481888,,,,,
cg27252696,0.442572795,SIM1,0.71127551,0.698367347,0.67255102,0.698367347,0.725204082,0.716326531,0.697653061,0.716326531,0.23559433,0.234656962,0.238785998,0.234656962,0.847559703,0.843547224,0.834238302,0.843547224,283,296.5,289,292.5,279,292.5,287,289.5,267,272.5,268,271.5,275,287.5,286,285.5,0.895723351,0.769107143,0.416445227,0.519435928,16.50143621,1.23E-53,5.86E-52,111.0153477,0.149262393,0.56570762,0.416445227,6,100912940,R,I,TSS1500,island,TSS1500-island,chr6:100912071-100913337,TRUE,,,,
cg00097146,0.391743238,SIX3,0.78,0.78,0.691304348,0.78,0.78,0.78,0.713043478,0.78,0.22,0.22,0.227628524,0.22,0.876404494,0.876404494,0.843187661,0.876404494,197.5,198,277,195,208.5,209,278,206,248.5,250,255,248,217.5,218,274,214,0.659254519,0.565625,0.33069672,0.501889515,18.51259136,4.51E-65,3.86E-63,137.2349898,0.207936875,0.538633595,0.33069672,2,45171818,F,I,Body,island,Body-island,chr2:45169505-45171884,TRUE,,,rs338074,
cg13019491,0.426358366,SIX6,0.636326531,0.636326531,0.636326531,0.636326531,0.669387755,0.669387755,0.669387755,0.669387755,0.257169095,0.257169095,0.257169095,0.257169095,0.818159142,0.818159142,0.818159142,0.818159142,333,332,312,329,325,324,306,321,292,294,292,294,320,320,303,317,0.748920173,0.844438776,0.381356654,0.513443821,18.41853543,1.59E-64,1.33E-62,135.9769729,0.174460129,0.555816782,0.381356654,14,60977856,R,I,Body,island,Body-island,chr14:60975732-60978180,,,,,
cg06132069,0.353587554,SLC12A5,0.775,0.775,0.737282609,0.775,0.775,0.775,0.750163043,0.775,0.225,0.225,0.207989322,0.225,0.873239437,0.873239437,0.86360508,0.873239437,205,204,232,201,218,218,229,213,257,262,231,259,225,225,227,222,0.684957074,0.77125,0.383859093,0.536301,17.57771501,1.12E-59,7.33E-58,124.8634651,0.195092917,0.578952011,0.383859093,20,44686038,R,II,Body,island,Body-island,chr20:44685771-44687610,TRUE,,,,
cg13545212,0.352052578,SLC13A5,0.46,0.46,0.46,0.46,0.4968,0.4968,0.4968,0.4968,0.466904701,0.466904701,0.466904701,0.466904701,0.680547945,0.680547945,0.680547945,0.680547945,369,369,365,367,369,369,366,368,371,371,368,370,371,371,368,370,0.788327201,0.855925,0.297219602,0.423225113,12.0222071,5.59E-31,7.91E-30,59.13591609,0.159029911,0.456249513,0.297219602,17,6617192,F,I,TSS1500,island,TSS1500-island,chr17:6616422-6617471,TRUE,,,rs7207927,
cg14777768,0.459743865,SLC2A2,0.651598916,0.651598916,0.651598916,0.651598916,0.677615176,0.677615176,0.677615176,0.677615176,0.263345391,0.263345391,0.263345391,0.263345391,0.820556577,0.820556577,0.820556577,0.820556577,322,321,300,318,320,319,299,315,306,308,299,307,318,318,301,315,0.863488509,0.934769648,0.45994109,0.559738894,20.24239695,2.30E-75,3.25E-73,160.8469466,0.15090237,0.61084346,0.45994109,3,170746265,F,II,TSS1500,island,TSS1500-island,chr3:170746072-170746292,TRUE,TRUE,,,
cg14502484,0.447200556,SLC6A3,0.886831512,0.886831512,0.886831512,0.886831512,0.888786659,0.888786659,0.888786659,0.888786659,0.09432292,0.09432292,0.09432292,0.09432292,0.942094356,0.942094356,0.942094356,0.942094356,55,55,45,52,54,54,44,51,51,51,48,51,53,53,45,51,0.829227324,0.849309948,0.378089064,0.442745732,17.26228836,6.89E-58,4.10E-56,120.7590681,0.106666564,0.484755628,0.378089064,5,1446208,F,I,TSS1500,island,TSS1500-island,chr5:1444678-1446648,TRUE,,,rs2735852,
cg06389019,-0.372967109,NHERF1,0.529081633,0.529081633,0.519285714,0.529081633,0.580357143,0.580357143,0.570714286,0.580357143,0.345272484,0.345272484,0.358090885,0.345272484,0.759092426,0.759092426,0.751292901,0.759092426,362,361,360,361,361,359,357,359,356,355,353,356,361,360,354,358,0.861942089,0.842882653,-0.402373273,0.396255019,-26.55711915,3.48E-115,3.81E-112,252.2476059,0.753920151,0.351546878,-0.402373273,17,72755647,F,II,Body,opensea,Body-opensea,,TRUE,TRUE,,,
cg16727923,0.476560003,SLITRK1,0.623010204,0.623010204,0.623010204,0.623010204,0.657244898,0.657244898,0.657244898,0.657244898,0.271388869,0.271388869,0.271388869,0.271388869,0.809908522,0.809908522,0.809908522,0.809908522,338,337,317,331,336,335,315,330,314,315,307,314,334,333,312,325,0.809443822,0.74380102,0.455276806,0.593169242,21.93316054,9.58E-86,2.26E-83,184.6681056,0.188478748,0.643755553,0.455276806,13,84453665,R,II,1stExon,island,1stExon-island,chr13:84453664-84453897,,TRUE,,,
